fecha_hecho,sexo,edad,arma_medio,nombre_barrio,codigo_barrio,codigo_comuna
2017-03-31 16:30:00-05:00,Hombre,35,Arma cortopunzante,Boston,#1016,10
2017-03-31 10:45:00-05:00,Mujer,43,No,Miravalle,#1619,16
2017-03-31 13:00:00-05:00,Mujer,26,No,La Candelaria,#1019,10
2017-03-31 11:00:00-05:00,Mujer,37,No,El Poblado,#1418,14
2017-03-31 16:00:00-05:00,Hombre,58,No,La Candelaria,#1019,10
2017-03-31 15:00:00-05:00,Mujer,45,No,La Candelaria,#1019,10
2017-03-31 14:15:00-05:00,Mujer,29,No,Andalucía,#0206,2
2017-03-31 23:45:00-05:00,Mujer,32,No,El Poblado,#1418,14
2017-03-31 01:00:00-05:00,Hombre,26,Arma cortopunzante,Villa Nueva,#1018,10
2017-03-31 09:45:00-05:00,Hombre,48,Objeto contundente,La Candelaria,#1019,10
2017-03-31 18:50:00-05:00,Mujer,33,No,La Candelaria,#1019,10
2017-03-31 13:00:00-05:00,Hombre,29,Arma cortopunzante,La Candelaria,#1019,10
2017-03-31 11:49:00-05:00,Mujer,15,Arma cortopunzante,San Benito,#1006,10
2017-03-31 15:10:00-05:00,Hombre,35,Arma cortopunzante,San Javier No.1,#1309,13
2017-03-31 06:15:00-05:00,Mujer,56,Arma cortopunzante,Corazón de Jesús,#1008,10
2017-03-31 16:15:00-05:00,Hombre,17,No,Villa Flora,#0715,7
2017-03-31 19:25:00-05:00,Hombre,28,No,Calle Nueva,#1011,10
2017-03-31 12:00:00-05:00,Hombre,35,No,Guayaquil,#1007,10
2017-03-31 15:00:00-05:00,Hombre,23,Arma cortopunzante,Barrio Colón,#1013,10
2017-03-31 15:15:00-05:00,Mujer,25,No,Barrio Colón,#1013,10
2017-03-31 22:30:00-05:00,Mujer,21,Arma cortopunzante,Campo Amor,#1507,15
2017-03-31 09:00:00-05:00,Hombre,35,Arma cortopunzante,Estadio,#1113,11
2017-04-01 13:58:00-05:00,Hombre,31,Arma de fuego,Bolivariana,#1107,11
2017-04-01 16:00:00-05:00,Mujer,49,No,La Gloria,#1612,16
2017-04-01 11:00:00-05:00,Hombre,25,No,Pedregal Alto,#6013,60
2017-04-01 03:00:00-05:00,Mujer,24,Arma cortopunzante,Astorga,#1420,14
2017-04-01 22:15:00-05:00,Hombre,35,Escopolamina,La Candelaria,#1019,10
2017-04-01 19:45:00-05:00,Mujer,23,No,Doce de Octubre No.2,#0603,6
2017-04-01 01:08:00-05:00,Hombre,49,Arma de fuego,Barrio Colón,#1013,10
2017-04-01 22:15:00-05:00,Hombre,35,Escopolamina,La Candelaria,#1019,10
2017-04-01 07:45:00-05:00,Hombre,21,No,Barrios de Jesús,#0902,9
2017-04-01 00:00:00-05:00,Mujer,32,No,La Candelaria,#1019,10
2017-04-01 04:00:00-05:00,Hombre,25,Arma cortopunzante,La Candelaria,#1019,10
2017-04-01 23:10:00-05:00,Hombre,23,Arma cortopunzante,Estación Villa,#1005,10
2017-04-01 16:00:00-05:00,Mujer,49,No,La Gloria,#1612,16
2017-04-01 16:00:00-05:00,Mujer,55,Objeto contundente,Prado,#1001,10
2017-04-01 00:23:00-05:00,Hombre,25,Escopolamina,Barrio Colón,#1013,10
2017-04-01 21:15:00-05:00,Mujer,55,No,Belén,#1603,16
2017-04-01 23:10:00-05:00,Hombre,23,Arma cortopunzante,Estación Villa,#1005,10
2017-04-01 23:10:00-05:00,Hombre,23,Arma cortopunzante,Estación Villa,#1005,10
2017-04-01 07:00:00-05:00,Mujer,43,Arma cortopunzante,Pedregal,#0604,6
2017-04-01 19:00:00-05:00,Hombre,44,No,Rosales,#1602,16
2017-04-01 04:00:00-05:00,Hombre,25,Arma cortopunzante,La Candelaria,#1019,10
2017-04-01 14:00:00-05:00,Mujer,28,Arma cortopunzante,La Candelaria,#1019,10
2017-04-01 20:40:00-05:00,Mujer,32,No,La Candelaria,#1019,10
2017-04-01 13:58:00-05:00,Hombre,31,Arma de fuego,Bolivariana,#1107,11
2017-04-01 03:25:00-05:00,Mujer,29,No,La Candelaria,#1019,10
2017-04-01 04:00:00-05:00,Hombre,25,Arma cortopunzante,La Candelaria,#1019,10
2017-04-01 16:50:00-05:00,Mujer,19,No,La Candelaria,#1019,10
2017-04-01 13:50:00-05:00,Hombre,28,Arma cortopunzante,Estación Villa,#1005,10
2017-04-01 04:50:00-05:00,Hombre,27,Arma de fuego,Cristo Rey,#1509,15
2017-04-01 19:30:00-05:00,Hombre,24,Arma cortopunzante,Los Conquistadores,#1105,11
2017-04-01 15:00:00-05:00,Hombre,26,No,Villa Carlota,#1403,14
2017-04-01 23:30:00-05:00,Hombre,29,Arma de fuego,Girardot,#0509,5
2017-04-01 15:00:00-05:00,Hombre,30,Arma de fuego,Carlos E. Restrepo,#1101,11
2017-04-01 15:00:00-05:00,Hombre,33,Arma de fuego,Carlos E. Restrepo,#1101,11
2017-04-01 15:00:00-05:00,Hombre,46,Arma cortopunzante,Guayaquil,#1007,10
2017-04-01 18:00:00-05:00,Hombre,33,No,El Poblado,#1418,14
2017-04-01 00:00:00-05:00,Mujer,27,Arma cortopunzante,Barrio Colón,#1013,10
2017-04-01 16:30:00-05:00,Mujer,24,No,La Candelaria,#1019,10
2017-04-01 03:00:00-05:00,Mujer,24,Arma cortopunzante,Astorga,#1420,14
2017-04-01 11:00:00-05:00,Hombre,25,No,Pedregal Alto,#6013,60
2017-04-01 19:30:00-05:00,Hombre,24,Arma cortopunzante,Los Conquistadores,#1105,11
2017-04-01 19:00:00-05:00,Hombre,44,No,Rosales,#1602,16
2017-04-01 14:00:00-05:00,Mujer,28,Arma cortopunzante,La Candelaria,#1019,10
2017-04-01 21:15:00-05:00,Mujer,55,No,Belén,#1603,16
2017-04-01 10:00:00-05:00,Hombre,89,No,La Candelaria,#1019,10
2017-04-01 18:10:00-05:00,Mujer,35,No,Guayaquil,#1007,10
2017-04-01 15:00:00-05:00,Hombre,30,Arma de fuego,Carlos E. Restrepo,#1101,11
2017-04-01 16:50:00-05:00,Mujer,19,No,La Candelaria,#1019,10
2017-04-01 00:00:00-05:00,Mujer,39,No,Los Conquistadores,#1105,11
2017-04-01 11:45:00-05:00,Hombre,30,No,Naranjal,#1103,11
2017-04-01 09:30:00-05:00,Mujer,30,Arma cortopunzante,Loreto,#0913,9
2017-04-01 15:20:00-05:00,Hombre,39,Objeto contundente,Laureles,#1108,11
2017-04-01 00:00:00-05:00,Mujer,45,No,El Poblado,#1418,14
2017-04-01 07:00:00-05:00,Mujer,18,Arma cortopunzante,Laureles,#1108,11
2017-04-01 13:40:00-05:00,Hombre,23,Arma de fuego,Jesús Nazareno,#1003,10
2017-04-01 19:00:00-05:00,Hombre,46,No,San Benito,#1006,10
2017-04-01 08:30:00-05:00,Mujer,26,Arma cortopunzante,Caribe,#0517,5
2017-04-01 17:00:00-05:00,Hombre,49,No,Santa Mónica,#1209,12
2017-04-01 19:30:00-05:00,Hombre,55,Arma de fuego,La Candelaria,#1019,10
2017-04-01 09:30:00-05:00,Mujer,33,No,Francisco Antonio Zea,#0513,5
2017-04-02 18:30:00-05:00,Mujer,66,Arma cortopunzante,Manrique Oriental,#0308,3
2017-04-02 23:00:00-05:00,Hombre,57,No,La Candelaria,#1019,10
2017-04-02 02:00:00-05:00,Hombre,25,Arma cortopunzante,El Poblado,#1418,14
2017-04-02 18:30:00-05:00,Mujer,66,Arma cortopunzante,Manrique Oriental,#0308,3
2017-04-02 11:30:00-05:00,Hombre,41,No,San Diego,#1020,10
2017-04-02 04:40:00-05:00,Hombre,-1,Arma cortopunzante,Villa Nueva,#1018,10
2017-04-02 18:00:00-05:00,Hombre,68,No,San Joaquín,#1104,11
2017-04-02 18:00:00-05:00,Hombre,68,No,San Joaquín,#1104,11
2017-04-02 11:30:00-05:00,Hombre,41,No,San Diego,#1020,10
2017-04-02 16:00:00-05:00,Hombre,19,Escopolamina,El Poblado,#1418,14
2017-04-02 19:30:00-05:00,Hombre,41,Arma de fuego,El Danubio,#1207,12
2017-04-02 04:40:00-05:00,Hombre,47,Arma cortopunzante,Villa Nueva,#1018,10
2017-04-02 18:00:00-05:00,Hombre,68,No,San Joaquín,#1104,11
2017-04-02 04:40:00-05:00,Hombre,-1,Arma cortopunzante,Villa Nueva,#1018,10
2017-04-02 18:00:00-05:00,Hombre,68,No,San Joaquín,#1104,11
2017-04-02 23:00:00-05:00,Hombre,57,No,La Candelaria,#1019,10
2017-04-02 16:00:00-05:00,Hombre,19,Escopolamina,El Poblado,#1418,14
2017-04-02 20:00:00-05:00,Mujer,55,No,La Candelaria,#1019,10
2017-04-02 20:00:00-05:00,Hombre,39,No,La Candelaria,#1019,10
2017-04-02 03:00:00-05:00,Hombre,27,Arma cortopunzante,Naranjal,#1103,11
2017-04-02 04:40:00-05:00,Hombre,47,Arma cortopunzante,Villa Nueva,#1018,10
2017-04-02 18:00:00-05:00,Hombre,68,No,San Joaquín,#1104,11
2017-04-02 03:30:00-05:00,Hombre,52,Escopolamina,El Diamante No.2,#1413,14
2017-04-02 03:30:00-05:00,Hombre,52,Escopolamina,El Diamante No.2,#1413,14
2017-04-02 03:00:00-05:00,Mujer,51,Arma cortopunzante,Naranjal,#1103,11
2017-04-02 20:00:00-05:00,Hombre,39,No,La Candelaria,#1019,10
2017-04-02 03:00:00-05:00,Hombre,27,Arma cortopunzante,Naranjal,#1103,11
2017-04-02 16:00:00-05:00,Mujer,36,No,La Candelaria,#1019,10
2017-04-02 19:30:00-05:00,Hombre,41,Arma de fuego,El Danubio,#1207,12
2017-04-02 20:30:00-05:00,Hombre,34,No,Girardot,#0509,5
2017-04-02 13:54:00-05:00,Hombre,47,No,San Benito,#1006,10
2017-04-02 00:00:00-05:00,Hombre,32,Escopolamina,La Candelaria,#1019,10
2017-04-02 02:00:00-05:00,Hombre,37,No,El Poblado,#1418,14
2017-04-02 19:45:00-05:00,Hombre,28,No,La Candelaria,#1019,10
2017-04-02 22:50:00-05:00,Hombre,41,No,Las Acacias,#1109,11
2017-04-02 10:12:00-05:00,Hombre,23,Objeto contundente,La Candelaria,#1019,10
2017-04-02 18:00:00-05:00,Hombre,40,No,Manila,#1419,14
2017-04-02 20:00:00-05:00,Hombre,19,No,Altamira,#0708,7
2017-04-02 23:35:00-05:00,Hombre,37,No,San Benito,#1006,10
2017-04-03 17:25:00-05:00,Hombre,51,Arma de fuego,El Rincón,#1610,16
2017-04-03 07:40:00-05:00,Hombre,23,Arma cortopunzante,El Danubio,#1207,12
2017-04-03 00:00:00-05:00,Hombre,49,Arma de fuego,Tricentenario,#0510,5
2017-04-03 17:25:00-05:00,Hombre,51,Arma de fuego,El Rincón,#1610,16
2017-04-03 15:30:00-05:00,Mujer,20,No,Prado,#1001,10
2017-04-03 10:10:00-05:00,Hombre,47,Arma de fuego,La Candelaria,#1019,10
2017-04-03 10:10:00-05:00,Hombre,47,Arma de fuego,La Candelaria,#1019,10
2017-04-03 08:45:00-05:00,Hombre,53,Arma cortopunzante,Barrio Colón,#1013,10
2017-04-03 07:30:00-05:00,Mujer,25,Arma cortopunzante,Enciso,#0808,8
2017-04-03 19:00:00-05:00,Hombre,46,No,Las Lomas No.2,#1407,14
2017-04-03 11:30:00-05:00,Mujer,26,No,La Candelaria,#1019,10
2017-04-03 16:15:00-05:00,Mujer,41,Arma de fuego,Santa Mónica,#1209,12
2017-04-03 08:45:00-05:00,Hombre,53,Arma cortopunzante,Barrio Colón,#1013,10
2017-04-03 14:30:00-05:00,Hombre,33,Arma de fuego,Sevilla,#0407,4
2017-04-03 07:15:00-05:00,Hombre,25,Arma de fuego,Veinte de Julio,#1310,13
2017-04-03 12:30:00-05:00,Hombre,37,Arma de fuego,Caribe,#0517,5
2017-04-03 21:50:00-05:00,Hombre,41,No,Villa Hermosa,#0801,8
2017-04-03 08:00:00-05:00,Hombre,51,Arma cortopunzante,Barrio Colón,#1013,10
2017-04-03 10:57:00-05:00,Hombre,59,Arma cortopunzante,Estación Villa,#1005,10
2017-04-03 13:00:00-05:00,Hombre,30,No,Cristo Rey,#1509,15
2017-04-03 19:40:00-05:00,Mujer,34,Arma de fuego,Las Acacias,#1109,11
2017-04-03 14:30:00-05:00,Hombre,33,Arma de fuego,Sevilla,#0407,4
2017-04-03 11:30:00-05:00,Mujer,26,No,La Candelaria,#1019,10
2017-04-03 18:45:00-05:00,Hombre,32,Arma de fuego,Barrio Cristóbal,#1210,12
2017-04-03 08:00:00-05:00,Hombre,51,Arma cortopunzante,Barrio Colón,#1013,10
2017-04-03 18:10:00-05:00,Hombre,24,Arma de fuego,Cucaracho,#0718,7
2017-04-03 01:20:00-05:00,Mujer,25,Arma de fuego,Diego Echavarría,#1607,16
2017-04-03 07:45:00-05:00,Hombre,35,Arma cortopunzante,San Benito,#1006,10
2017-04-03 07:45:00-05:00,Hombre,35,Arma cortopunzante,San Benito,#1006,10
2017-04-03 13:40:00-05:00,Hombre,27,No,Oleoducto,#Inst_2,5
2017-04-03 13:00:00-05:00,Mujer,26,Arma cortopunzante,La Candelaria,#1019,10
2017-04-03 12:30:00-05:00,Mujer,21,Arma cortopunzante,La Candelaria,#1019,10
2017-04-03 07:15:00-05:00,Hombre,25,Arma de fuego,Veinte de Julio,#1310,13
2017-04-03 10:57:00-05:00,Hombre,59,Arma cortopunzante,Estación Villa,#1005,10
2017-04-03 18:55:00-05:00,Hombre,48,Arma cortopunzante,Las Acacias,#1109,11
2017-04-03 18:40:00-05:00,Mujer,48,Arma de fuego,Área Urbana Cgto. San Antonio de Prado,#AUC2,80
2017-04-03 13:40:00-05:00,Hombre,27,No,Oleoducto,#Inst_2,5
2017-04-03 12:30:00-05:00,Hombre,37,Arma de fuego,Caribe,#0517,5
2017-04-03 12:30:00-05:00,Mujer,21,Arma cortopunzante,La Candelaria,#1019,10
2017-04-03 18:55:00-05:00,Hombre,48,Arma cortopunzante,Las Acacias,#1109,11
2017-04-03 08:00:00-05:00,Mujer,34,Arma cortopunzante,Prado,#1001,10
2017-04-03 00:00:00-05:00,Hombre,43,No,Campo Amor,#1507,15
2017-04-03 13:08:00-05:00,Hombre,51,No,La Candelaria,#1019,10
2017-04-03 13:00:00-05:00,Hombre,30,No,Cristo Rey,#1509,15
2017-04-03 13:00:00-05:00,Mujer,26,Arma cortopunzante,La Candelaria,#1019,10
2017-04-03 18:45:00-05:00,Hombre,32,Arma de fuego,Barrio Cristóbal,#1210,12
2017-04-03 10:00:00-05:00,Hombre,60,No,Laureles,#1108,11
2017-04-03 18:45:00-05:00,Hombre,23,Arma cortopunzante,Sevilla,#0407,4
2017-04-03 12:30:00-05:00,Mujer,30,Arma cortopunzante,Las Palmas,#1014,10
2017-04-03 11:00:00-05:00,Hombre,25,Arma de fuego,Guayaquil,#1007,10
2017-04-03 00:00:00-05:00,Hombre,19,No,Perpetuo Socorro,#1012,10
2017-04-03 10:00:00-05:00,Mujer,21,No,Villa Nueva,#1018,10
2017-04-03 10:40:00-05:00,Hombre,34,No,Bomboná No.1,#1015,10
2017-04-03 00:00:00-05:00,Mujer,61,No,La Candelaria,#1019,10
2017-04-03 12:30:00-05:00,Mujer,50,No,La Candelaria,#1019,10
2017-04-03 08:00:00-05:00,Mujer,34,Arma cortopunzante,Prado,#1001,10
2017-04-03 14:00:00-05:00,Mujer,34,No,La Aguacatala,#1422,14
2017-04-03 06:00:00-05:00,Hombre,34,Arma de fuego,Guayaquil,#1007,10
2017-04-03 06:00:00-05:00,Hombre,57,Arma cortopunzante,Villa Nueva,#1018,10
2017-04-03 21:00:00-05:00,Hombre,59,Arma cortopunzante,El Chagualo,#1004,10
2017-04-03 17:10:00-05:00,Mujer,18,Arma cortopunzante,El Chagualo,#1004,10
2017-04-04 14:30:00-05:00,Hombre,25,No,U.D. Atanasio Girardot,#Inst_14,11
2017-04-04 20:30:00-05:00,Hombre,24,Arma de fuego,Aranjuez,#0413,4
2017-04-04 08:45:00-05:00,Hombre,35,No,Las Lomas No.2,#1407,14
2017-04-04 06:00:00-05:00,Hombre,37,Arma de fuego,Metropolitano,#1305,13
2017-04-04 15:30:00-05:00,Mujer,35,No,Boston,#1016,10
2017-04-04 08:00:00-05:00,Hombre,57,No,La Floresta,#1205,12
2017-04-04 15:23:00-05:00,Hombre,37,Arma cortopunzante,La Candelaria,#1019,10
2017-04-04 18:00:00-05:00,Mujer,30,No,Guayaquil,#1007,10
2017-04-04 19:00:00-05:00,Hombre,55,Arma de fuego,Villa Nueva,#1018,10
2017-04-04 08:00:00-05:00,Hombre,57,No,La Floresta,#1205,12
2017-04-04 00:00:00-05:00,Hombre,89,No,Alejandría,#1416,14
2017-04-04 15:23:00-05:00,Hombre,37,Arma cortopunzante,La Candelaria,#1019,10
2017-04-04 15:00:00-05:00,Mujer,47,Arma de fuego,Los Naranjos,#1410,14
2017-04-04 11:30:00-05:00,Hombre,37,Arma de fuego,Suramericana,#1102,11
2017-04-04 10:00:00-05:00,Hombre,28,No,Villa Nueva,#1018,10
2017-04-04 11:00:00-05:00,Hombre,44,Arma de fuego,Laureles,#1108,11
2017-04-04 18:30:00-05:00,Hombre,44,No,Guayaquil,#1007,10
2017-04-04 10:50:00-05:00,Hombre,42,No,Las Acacias,#1109,11
2017-04-04 18:30:00-05:00,Mujer,24,No,Boston,#1016,10
2017-04-04 07:15:00-05:00,Mujer,29,No,San Benito,#1006,10
2017-04-04 00:00:00-05:00,Mujer,23,Objeto contundente,Lorena,#1111,11
2017-04-04 15:00:00-05:00,Mujer,47,Arma de fuego,Los Naranjos,#1410,14
2017-04-04 10:13:00-05:00,Mujer,27,No,La Candelaria,#1019,10
2017-04-04 15:00:00-05:00,Hombre,21,Arma cortopunzante,Barrio Colón,#1013,10
2017-04-04 18:00:00-05:00,Mujer,30,No,Guayaquil,#1007,10
2017-04-04 17:30:00-05:00,Mujer,34,No,Perpetuo Socorro,#1012,10
2017-04-04 15:00:00-05:00,Mujer,47,Arma de fuego,Los Naranjos,#1410,14
2017-04-04 11:59:00-05:00,Hombre,58,No,Villa Nueva,#1018,10
2017-04-04 14:30:00-05:00,Hombre,83,No,La Candelaria,#1019,10
2017-04-04 11:30:00-05:00,Hombre,37,Arma de fuego,Suramericana,#1102,11
2017-04-04 19:30:00-05:00,Hombre,34,Arma de fuego,Guayaquil,#1007,10
2017-04-04 08:00:00-05:00,Hombre,57,No,La Floresta,#1205,12
2017-04-04 21:00:00-05:00,Hombre,56,Arma cortopunzante,Barrio Colón,#1013,10
2017-04-04 21:00:00-05:00,Hombre,56,Arma cortopunzante,Barrio Colón,#1013,10
2017-04-04 21:30:00-05:00,Hombre,24,No,San Joaquín,#1104,11
2017-04-04 21:00:00-05:00,Hombre,56,Arma cortopunzante,Barrio Colón,#1013,10
2017-04-04 10:00:00-05:00,Hombre,28,No,Villa Nueva,#1018,10
2017-04-04 10:00:00-05:00,Hombre,24,Arma cortopunzante,La Candelaria,#1019,10
2017-04-04 15:10:00-05:00,Hombre,23,No,Los Pinos,#1203,12
2017-04-04 14:00:00-05:00,Mujer,18,Arma de fuego,Antonio Nariño,#1318,13
2017-04-04 15:00:00-05:00,Mujer,47,Arma de fuego,Los Naranjos,#1410,14
2017-04-04 12:00:00-05:00,Mujer,41,Arma de fuego,Estadio,#1113,11
2017-04-04 00:00:00-05:00,Mujer,45,No,San Benito,#1006,10
2017-04-04 19:00:00-05:00,Mujer,37,No,Guayaquil,#1007,10
2017-04-04 09:30:00-05:00,Mujer,52,Arma cortopunzante,La Pilarica,#0706,7
2017-04-04 08:00:00-05:00,Hombre,57,No,La Floresta,#1205,12
2017-04-04 08:50:00-05:00,Mujer,65,No,Aures No.2,#0712,7
2017-04-04 17:30:00-05:00,Mujer,34,No,Perpetuo Socorro,#1012,10
2017-04-04 08:40:00-05:00,Hombre,18,No,La Candelaria,#1019,10
2017-04-04 14:20:00-05:00,Mujer,22,Arma de fuego,La Alpujarra,#Inst_16,10
2017-04-04 08:00:00-05:00,Hombre,57,No,La Floresta,#1205,12
2017-04-04 18:55:00-05:00,Mujer,33,Arma de fuego,Estadio,#1113,11
2017-04-04 15:45:00-05:00,Hombre,27,Arma de fuego,Carlos E. Restrepo,#1101,11
2017-04-04 18:00:00-05:00,Mujer,31,No,Astorga,#1420,14
2017-04-04 12:00:00-05:00,Mujer,41,Arma de fuego,Estadio,#1113,11
2017-04-04 11:59:00-05:00,Hombre,58,No,Villa Nueva,#1018,10
2017-04-04 20:15:00-05:00,Mujer,32,No,La Candelaria,#1019,10
2017-04-04 08:30:00-05:00,Mujer,50,No,La Candelaria,#1019,10
2017-04-04 23:00:00-05:00,Hombre,38,Arma cortopunzante,Guayaquil,#1007,10
2017-04-04 19:30:00-05:00,Mujer,24,Arma cortopunzante,Guayaquil,#1007,10
2017-04-04 12:30:00-05:00,Mujer,15,No,El Velódromo,#1112,11
2017-04-04 14:00:00-05:00,Mujer,18,Arma de fuego,Antonio Nariño,#1318,13
2017-04-04 13:00:00-05:00,Hombre,20,No,La Candelaria,#1019,10
2017-04-04 17:00:00-05:00,Mujer,23,Arma cortopunzante,Campo Amor,#1507,15
2017-04-04 16:04:00-05:00,Mujer,18,Arma de fuego,El Pinal,#0810,8
2017-04-04 23:00:00-05:00,Hombre,38,Arma de fuego,Gerona,#0911,9
2017-04-04 19:50:00-05:00,Mujer,32,No,Versalles No.1,#0309,3
2017-04-04 21:15:00-05:00,Mujer,42,No,Terminal de Transporte,#Inst_4,5
2017-04-04 08:30:00-05:00,Mujer,64,Escopolamina,Patio Bonito,#1421,14
2017-04-04 18:30:00-05:00,Hombre,76,Arma cortopunzante,Villa Nueva,#1018,10
2017-04-04 07:30:00-05:00,Hombre,26,No,Barrio Colón,#1013,10
2017-04-04 10:00:00-05:00,Hombre,24,Arma cortopunzante,Belén,#1603,16
2017-04-05 18:00:00-05:00,Mujer,19,No,Barrio Colombia,#1401,14
2017-04-05 19:00:00-05:00,Mujer,38,Objeto contundente,Los Naranjos,#1410,14
2017-04-05 15:30:00-05:00,Mujer,26,Arma de fuego,Prado,#1001,10
2017-04-05 19:00:00-05:00,Mujer,38,Objeto contundente,Los Naranjos,#1410,14
2017-04-05 16:00:00-05:00,Hombre,28,Arma cortopunzante,Aranjuez,#0413,4
2017-04-05 13:30:00-05:00,Hombre,20,Arma de fuego,Manila,#1419,14
2017-04-05 19:20:00-05:00,Hombre,22,Arma de fuego,Bosques de San Pablo,#0707,7
2017-04-05 00:00:00-05:00,Mujer,20,Arma de fuego,Loreto,#0913,9
2017-04-05 18:40:00-05:00,Mujer,37,Arma de fuego,Carlos E. Restrepo,#1101,11
2017-04-05 08:15:00-05:00,Hombre,41,No,Guayaquil,#1007,10
2017-04-05 07:00:00-05:00,Hombre,41,No,Naranjal,#1103,11
2017-04-05 17:45:00-05:00,Hombre,26,Arma de fuego,El Poblado,#1418,14
2017-04-05 17:45:00-05:00,Hombre,26,Arma de fuego,El Poblado,#1418,14
2017-04-05 06:50:00-05:00,Mujer,18,Arma de fuego,Bolivariana,#1107,11
2017-04-05 15:30:00-05:00,Mujer,26,Arma de fuego,Prado,#1001,10
2017-04-05 00:40:00-05:00,Hombre,58,Arma de fuego,Santa María de los Ángeles,#1423,14
2017-04-05 00:00:00-05:00,Hombre,54,No,La Candelaria,#1019,10
2017-04-05 08:15:00-05:00,Hombre,41,No,Guayaquil,#1007,10
2017-04-05 15:30:00-05:00,Mujer,26,Arma de fuego,Prado,#1001,10
2017-04-05 22:20:00-05:00,Hombre,27,Arma cortopunzante,Barrio Colón,#1013,10
2017-04-05 06:30:00-05:00,Hombre,25,Arma cortopunzante,Calle Nueva,#1011,10
2017-04-05 08:50:00-05:00,Mujer,33,No,La Candelaria,#1019,10
2017-04-05 19:00:00-05:00,Mujer,38,Objeto contundente,Los Naranjos,#1410,14
2017-04-05 19:00:00-05:00,Mujer,40,Arma de fuego,Los Colores,#1114,11
2017-04-05 13:30:00-05:00,Hombre,20,Arma de fuego,Manila,#1419,14
2017-04-05 07:48:00-05:00,Hombre,30,No,Calle Nueva,#1011,10
2017-04-05 14:15:00-05:00,Mujer,32,Objeto contundente,Jardín Botánico,#Inst_10,4
2017-04-05 08:39:00-05:00,Hombre,33,Arma de fuego,Los Ángeles,#1017,10
2017-04-05 11:10:00-05:00,Hombre,22,Arma de fuego,San Diego,#1020,10
2017-04-05 18:00:00-05:00,Mujer,39,Arma de fuego,Belén,#1603,16
2017-04-05 23:00:00-05:00,Hombre,22,Arma de fuego,La Castellana,#1110,11
2017-04-05 00:00:00-05:00,Hombre,36,No,Guayaquil,#1007,10
2017-04-05 00:40:00-05:00,Hombre,58,Arma de fuego,Santa María de los Ángeles,#1423,14
2017-04-05 15:40:00-05:00,Hombre,-1,No,La Candelaria,#1019,10
2017-04-05 16:20:00-05:00,Hombre,52,Objeto contundente,Bomboná No.2,#0903,9
2017-04-05 12:00:00-05:00,Mujer,31,No,Las Granjas,#0302,3
2017-04-05 15:45:00-05:00,Hombre,14,Arma cortopunzante,Los Alpes,#1615,16
2017-04-05 09:15:00-05:00,Mujer,35,No,El Velódromo,#1112,11
2017-04-05 05:50:00-05:00,Hombre,28,Arma de fuego,La Candelaria,#1019,10
2017-04-05 13:46:00-05:00,Hombre,31,Arma de fuego,Boston,#1016,10
2017-04-05 17:30:00-05:00,Mujer,21,No,San Benito,#1006,10
2017-04-05 09:20:00-05:00,Mujer,18,No,Prado,#1001,10
2017-04-05 19:30:00-05:00,Hombre,29,No,La Candelaria,#1019,10
2017-04-05 10:10:00-05:00,Hombre,31,No,Monteclaro,#0724,7
2017-04-05 11:30:00-05:00,Hombre,67,No,Calle Nueva,#1011,10
2017-04-05 20:30:00-05:00,Hombre,33,No,Palermo,#0403,4
2017-04-05 12:30:00-05:00,Hombre,28,No,Calle Nueva,#1011,10
2017-04-05 16:30:00-05:00,Mujer,19,Arma cortopunzante,Patio Bonito,#1421,14
2017-04-05 14:10:00-05:00,Mujer,25,No,U.D. Atanasio Girardot,#Inst_14,11
2017-04-05 19:30:00-05:00,Hombre,67,Arma cortopunzante,El Pomar,#0306,3
2017-04-05 19:00:00-05:00,Mujer,23,Objeto contundente,Villa Carlota,#1403,14
2017-04-06 03:30:00-05:00,Mujer,43,No,San Diego,#1020,10
2017-04-06 16:43:00-05:00,Mujer,68,No,Progreso,#0519,5
2017-04-06 09:40:00-05:00,Mujer,41,No,La Candelaria,#1019,10
2017-04-06 19:00:00-05:00,Hombre,34,Arma cortopunzante,Prado,#1001,10
2017-04-06 06:20:00-05:00,Mujer,38,No,Santa Fé,#1504,15
2017-04-06 22:20:00-05:00,Hombre,43,Arma de fuego,Laureles,#1108,11
2017-04-06 22:20:00-05:00,Hombre,43,Arma de fuego,Laureles,#1108,11
2017-04-06 19:00:00-05:00,Hombre,34,Arma cortopunzante,Prado,#1001,10
2017-04-06 09:40:00-05:00,Mujer,41,No,La Candelaria,#1019,10
2017-04-06 22:20:00-05:00,Hombre,43,Arma de fuego,Laureles,#1108,11
2017-04-06 12:30:00-05:00,Mujer,23,Objeto contundente,Prado,#1001,10
2017-04-06 12:00:00-05:00,Hombre,31,Objeto contundente,Villa Carlota,#1403,14
2017-04-06 22:20:00-05:00,Hombre,43,Arma de fuego,Laureles,#1108,11
2017-04-06 18:30:00-05:00,Mujer,22,Arma cortopunzante,La Candelaria,#1019,10
2017-04-06 18:00:00-05:00,Hombre,26,No,La Alpujarra,#Inst_16,10
2017-04-06 12:00:00-05:00,Hombre,31,Objeto contundente,Villa Carlota,#1403,14
2017-04-06 15:50:00-05:00,Hombre,17,Arma cortopunzante,Boston,#1016,10
2017-04-06 19:15:00-05:00,Mujer,39,Arma de fuego,La Mota,#1608,16
2017-04-06 21:00:00-05:00,Hombre,33,No,La Aguacatala,#1422,14
